Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
HI0,CO,22/01/2017 13:00,,mg m-3,P
HI0,CO,22/01/2017 14:00,,mg m-3,P
HI0,CO,22/01/2017 15:00,,mg m-3,P
HI0,CO,22/01/2017 16:00,,mg m-3,P
HI0,CO,22/01/2017 17:00,,mg m-3,P
HI0,CO,22/01/2017 18:00,,mg m-3,P
HI0,CO,22/01/2017 19:00,,mg m-3,P
HI0,CO,22/01/2017 20:00,,mg m-3,P
HI0,CO,22/01/2017 21:00,,mg m-3,P
HI0,CO,22/01/2017 22:00,,mg m-3,P
HI0,CO,22/01/2017 23:00,,mg m-3,P
HI0,CO,23/01/2017 00:00,,mg m-3,P
HI0,CO,23/01/2017 01:00,,mg m-3,P
HI0,CO,23/01/2017 02:00,,mg m-3,P
HI0,CO,23/01/2017 03:00,,mg m-3,P
HI0,CO,23/01/2017 04:00,,mg m-3,P
HI0,CO,23/01/2017 05:00,,mg m-3,P
HI0,CO,23/01/2017 06:00,,mg m-3,P
HI0,CO,23/01/2017 07:00,,mg m-3,P
HI0,CO,23/01/2017 08:00,,mg m-3,P
HI0,CO,23/01/2017 09:00,,mg m-3,P
HI0,CO,23/01/2017 10:00,,mg m-3,P
HI0,CO,23/01/2017 11:00,,mg m-3,P
HI0,CO,23/01/2017 12:00,,mg m-3,P
HI0,CO,23/01/2017 13:00,,mg m-3,P
HI0,CO,23/01/2017 14:00,,mg m-3,P
HI0,CO,23/01/2017 15:00,,mg m-3,P
HI0,CO,23/01/2017 16:00,,mg m-3,P
HI0,CO,23/01/2017 17:00,,mg m-3,P
HI0,CO,23/01/2017 18:00,,mg m-3,P
HI0,CO,23/01/2017 19:00,,mg m-3,P
HI0,CO,23/01/2017 20:00,,mg m-3,P
HI0,CO,23/01/2017 21:00,,mg m-3,P
HI0,CO,23/01/2017 22:00,,mg m-3,P
HI0,CO,23/01/2017 23:00,,mg m-3,P
HI0,CO,24/01/2017 00:00,,mg m-3,P
HI0,CO,24/01/2017 01:00,,mg m-3,P
HI0,CO,24/01/2017 02:00,,mg m-3,P
HI0,CO,24/01/2017 03:00,,mg m-3,P
HI0,CO,24/01/2017 04:00,,mg m-3,P
HI0,CO,24/01/2017 05:00,,mg m-3,P
HI0,CO,24/01/2017 06:00,,mg m-3,P
HI0,CO,24/01/2017 07:00,,mg m-3,P
HI0,CO,24/01/2017 08:00,,mg m-3,P
HI0,CO,24/01/2017 09:00,,mg m-3,P
HI0,CO,24/01/2017 10:00,,mg m-3,P
HI0,CO,24/01/2017 11:00,,mg m-3,P
HI0,CO,24/01/2017 12:00,,mg m-3,P
HI0,CO,24/01/2017 13:00,,mg m-3,P
HI0,CO,24/01/2017 14:00,,mg m-3,P
HI0,CO,24/01/2017 15:00,,mg m-3,P
HI0,CO,24/01/2017 16:00,,mg m-3,P
HI0,CO,24/01/2017 17:00,,mg m-3,P
HI0,CO,24/01/2017 18:00,,mg m-3,P
HI0,CO,24/01/2017 19:00,,mg m-3,P
HI0,CO,24/01/2017 20:00,,mg m-3,P
HI0,CO,24/01/2017 21:00,,mg m-3,P
HI0,CO,24/01/2017 22:00,,mg m-3,P
HI0,CO,24/01/2017 23:00,,mg m-3,P
HI0,CO,25/01/2017 00:00,,mg m-3,P
HI0,CO,25/01/2017 01:00,,mg m-3,P
HI0,CO,25/01/2017 02:00,,mg m-3,P
HI0,CO,25/01/2017 03:00,,mg m-3,P
HI0,CO,25/01/2017 04:00,,mg m-3,P
HI0,CO,25/01/2017 05:00,,mg m-3,P
HI0,CO,25/01/2017 06:00,,mg m-3,P
HI0,CO,25/01/2017 07:00,,mg m-3,P
HI0,CO,25/01/2017 08:00,,mg m-3,P
HI0,CO,25/01/2017 09:00,,mg m-3,P
HI0,CO,25/01/2017 10:00,,mg m-3,P
HI0,CO,25/01/2017 11:00,,mg m-3,P
HI0,CO,25/01/2017 12:00,,mg m-3,P
HI0,CO,25/01/2017 13:00,,mg m-3,P
HI0,CO,25/01/2017 14:00,,mg m-3,P
HI0,CO,25/01/2017 15:00,,mg m-3,P
HI0,CO,25/01/2017 16:00,,mg m-3,P
HI0,CO,25/01/2017 17:00,,mg m-3,P
HI0,CO,25/01/2017 18:00,,mg m-3,P
HI0,CO,25/01/2017 19:00,,mg m-3,P
HI0,CO,25/01/2017 20:00,,mg m-3,P
HI0,CO,25/01/2017 21:00,,mg m-3,P
HI0,CO,25/01/2017 22:00,,mg m-3,P
HI0,CO,25/01/2017 23:00,,mg m-3,P
HI0,CO,26/01/2017 00:00,,mg m-3,P
HI0,CO,26/01/2017 01:00,,mg m-3,P
HI0,CO,26/01/2017 02:00,,mg m-3,P
HI0,CO,26/01/2017 03:00,,mg m-3,P
HI0,CO,26/01/2017 04:00,,mg m-3,P
HI0,CO,26/01/2017 05:00,,mg m-3,P
HI0,CO,26/01/2017 06:00,,mg m-3,P
HI0,CO,26/01/2017 07:00,,mg m-3,P
HI0,CO,26/01/2017 08:00,,mg m-3,P
HI0,CO,26/01/2017 09:00,,mg m-3,P
HI0,CO,26/01/2017 10:00,,mg m-3,P
HI0,CO,26/01/2017 11:00,,mg m-3,P
HI0,CO,26/01/2017 12:00,,mg m-3,P
HI0,CO,26/01/2017 13:00,,mg m-3,P
HI0,CO,26/01/2017 14:00,,mg m-3,P
HI0,CO,26/01/2017 15:00,,mg m-3,P
HI0,CO,26/01/2017 16:00,,mg m-3,P
HI0,CO,26/01/2017 17:00,,mg m-3,P
HI0,CO,26/01/2017 18:00,,mg m-3,P
HI0,CO,26/01/2017 19:00,,mg m-3,P
HI0,CO,26/01/2017 20:00,,mg m-3,P
HI0,CO,26/01/2017 21:00,,mg m-3,P
HI0,CO,26/01/2017 22:00,,mg m-3,P
HI0,CO,26/01/2017 23:00,,mg m-3,P
HI0,CO,27/01/2017 00:00,,mg m-3,P
HI0,CO,27/01/2017 01:00,,mg m-3,P
HI0,CO,27/01/2017 02:00,,mg m-3,P
HI0,CO,27/01/2017 03:00,,mg m-3,P
HI0,CO,27/01/2017 04:00,,mg m-3,P
HI0,CO,27/01/2017 05:00,,mg m-3,P
HI0,CO,27/01/2017 06:00,,mg m-3,P
HI0,CO,27/01/2017 07:00,,mg m-3,P
HI0,CO,27/01/2017 08:00,,mg m-3,P
HI0,CO,27/01/2017 09:00,,mg m-3,P
HI0,CO,27/01/2017 10:00,,mg m-3,P
HI0,CO,27/01/2017 11:00,,mg m-3,P
HI0,CO,27/01/2017 12:00,,mg m-3,P
HI0,CO,27/01/2017 13:00,,mg m-3,P
HI0,CO,27/01/2017 14:00,,mg m-3,P
HI0,CO,27/01/2017 15:00,,mg m-3,P
HI0,CO,27/01/2017 16:00,,mg m-3,P
HI0,CO,27/01/2017 17:00,,mg m-3,P
HI0,CO,27/01/2017 18:00,,mg m-3,P
HI0,CO,27/01/2017 19:00,,mg m-3,P
HI0,CO,27/01/2017 20:00,,mg m-3,P
HI0,CO,27/01/2017 21:00,,mg m-3,P
HI0,CO,27/01/2017 22:00,,mg m-3,P
HI0,CO,27/01/2017 23:00,,mg m-3,P
HI0,CO,28/01/2017 00:00,,mg m-3,P
HI0,CO,28/01/2017 01:00,,mg m-3,P
HI0,CO,28/01/2017 02:00,,mg m-3,P
HI0,CO,28/01/2017 03:00,,mg m-3,P
HI0,CO,28/01/2017 04:00,,mg m-3,P
HI0,CO,28/01/2017 05:00,,mg m-3,P
HI0,CO,28/01/2017 06:00,,mg m-3,P
HI0,CO,28/01/2017 07:00,,mg m-3,P
HI0,CO,28/01/2017 08:00,,mg m-3,P
HI0,CO,28/01/2017 09:00,,mg m-3,P
HI0,CO,28/01/2017 10:00,,mg m-3,P
HI0,CO,28/01/2017 11:00,,mg m-3,P
HI0,CO,28/01/2017 12:00,,mg m-3,P
HI0,CO,28/01/2017 13:00,,mg m-3,P
HI0,CO,28/01/2017 14:00,,mg m-3,P
HI0,CO,28/01/2017 15:00,,mg m-3,P
HI0,CO,28/01/2017 16:00,,mg m-3,P
HI0,CO,28/01/2017 17:00,,mg m-3,P
HI0,CO,28/01/2017 18:00,,mg m-3,P
HI0,CO,28/01/2017 19:00,,mg m-3,P
HI0,CO,28/01/2017 20:00,,mg m-3,P
HI0,CO,28/01/2017 21:00,,mg m-3,P
HI0,CO,28/01/2017 22:00,,mg m-3,P
HI0,CO,28/01/2017 23:00,,mg m-3,P
HI0,CO,29/01/2017 00:00,,mg m-3,P
HI0,CO,29/01/2017 01:00,,mg m-3,P
HI0,CO,29/01/2017 02:00,,mg m-3,P
HI0,CO,29/01/2017 03:00,,mg m-3,P
HI0,CO,29/01/2017 04:00,,mg m-3,P
HI0,CO,29/01/2017 05:00,,mg m-3,P
HI0,CO,29/01/2017 06:00,,mg m-3,P
HI0,CO,29/01/2017 07:00,,mg m-3,P
HI0,CO,29/01/2017 08:00,,mg m-3,P
HI0,CO,29/01/2017 09:00,,mg m-3,P
HI0,CO,29/01/2017 10:00,,mg m-3,P
HI0,CO,29/01/2017 11:00,,mg m-3,P
HI0,CO,29/01/2017 12:00,,mg m-3,P
HI0,CO,29/01/2017 13:00,,mg m-3,P
HI0,CO,29/01/2017 14:00,,mg m-3,P
HI0,CO,29/01/2017 15:00,,mg m-3,P
HI0,CO,29/01/2017 16:00,,mg m-3,P
HI0,CO,29/01/2017 17:00,,mg m-3,P
HI0,CO,29/01/2017 18:00,,mg m-3,P
HI0,CO,29/01/2017 19:00,,mg m-3,P
HI0,CO,29/01/2017 20:00,,mg m-3,P
HI0,CO,29/01/2017 21:00,,mg m-3,P
HI0,CO,29/01/2017 22:00,,mg m-3,P
HI0,CO,29/01/2017 23:00,,mg m-3,P
HI0,CO,30/01/2017 00:00,,mg m-3,P
HI0,CO,30/01/2017 01:00,,mg m-3,P
HI0,CO,30/01/2017 02:00,,mg m-3,P
HI0,CO,30/01/2017 03:00,,mg m-3,P
HI0,CO,30/01/2017 04:00,,mg m-3,P
HI0,CO,30/01/2017 05:00,,mg m-3,P
HI0,CO,30/01/2017 06:00,,mg m-3,P
HI0,CO,30/01/2017 07:00,,mg m-3,P
HI0,CO,30/01/2017 08:00,,mg m-3,P
HI0,CO,30/01/2017 09:00,,mg m-3,P
HI0,CO,30/01/2017 10:00,,mg m-3,P
HI0,CO,30/01/2017 11:00,,mg m-3,P
HI0,CO,30/01/2017 12:00,,mg m-3,P
HI0,CO,30/01/2017 13:00,,mg m-3,P
HI0,CO,30/01/2017 14:00,,mg m-3,P
HI0,CO,30/01/2017 15:00,,mg m-3,P
HI0,CO,30/01/2017 16:00,,mg m-3,P
HI0,CO,30/01/2017 17:00,,mg m-3,P
HI0,CO,30/01/2017 18:00,,mg m-3,P
HI0,CO,30/01/2017 19:00,,mg m-3,P
HI0,CO,30/01/2017 20:00,,mg m-3,P
HI0,CO,30/01/2017 21:00,,mg m-3,P
HI0,CO,30/01/2017 22:00,,mg m-3,P
HI0,CO,30/01/2017 23:00,,mg m-3,P
HI0,CO,31/01/2017 00:00,,mg m-3,P
HI0,CO,31/01/2017 01:00,,mg m-3,P
HI0,CO,31/01/2017 02:00,,mg m-3,P
HI0,CO,31/01/2017 03:00,,mg m-3,P
HI0,CO,31/01/2017 04:00,,mg m-3,P
HI0,CO,31/01/2017 05:00,,mg m-3,P
HI0,CO,31/01/2017 06:00,,mg m-3,P
HI0,CO,31/01/2017 07:00,,mg m-3,P
HI0,CO,31/01/2017 08:00,,mg m-3,P
HI0,CO,31/01/2017 09:00,,mg m-3,P
HI0,CO,31/01/2017 10:00,,mg m-3,P
HI0,CO,31/01/2017 11:00,,mg m-3,P
HI0,CO,31/01/2017 12:00,,mg m-3,P
HI0,CO,31/01/2017 13:00,,mg m-3,P
HI0,CO,31/01/2017 14:00,,mg m-3,P
HI0,CO,31/01/2017 15:00,,mg m-3,P
HI0,CO,31/01/2017 16:00,,mg m-3,P
HI0,CO,31/01/2017 17:00,,mg m-3,P
HI0,CO,31/01/2017 18:00,,mg m-3,P
HI0,CO,31/01/2017 19:00,,mg m-3,P
HI0,CO,31/01/2017 20:00,,mg m-3,P
HI0,CO,31/01/2017 21:00,,mg m-3,P
HI0,CO,31/01/2017 22:00,,mg m-3,P
HI0,CO,31/01/2017 23:00,,mg m-3,P
HI0,CO,01/02/2017 00:00,,mg m-3,P
HI0,CO,01/02/2017 01:00,,mg m-3,P
HI0,CO,01/02/2017 02:00,,mg m-3,P
HI0,CO,01/02/2017 03:00,,mg m-3,P
HI0,CO,01/02/2017 04:00,,mg m-3,P
HI0,CO,01/02/2017 05:00,,mg m-3,P
HI0,CO,01/02/2017 06:00,,mg m-3,P
HI0,CO,01/02/2017 07:00,,mg m-3,P
HI0,CO,01/02/2017 08:00,,mg m-3,P
HI0,CO,01/02/2017 09:00,,mg m-3,P
HI0,CO,01/02/2017 10:00,,mg m-3,P
HI0,CO,01/02/2017 11:00,,mg m-3,P
HI0,CO,01/02/2017 12:00,,mg m-3,P
HI0,CO,01/02/2017 13:00,,mg m-3,P
HI0,CO,01/02/2017 14:00,,mg m-3,P
HI0,CO,01/02/2017 15:00,,mg m-3,P
HI0,CO,01/02/2017 16:00,,mg m-3,P
HI0,CO,01/02/2017 17:00,,mg m-3,P
HI0,CO,01/02/2017 18:00,,mg m-3,P
HI0,CO,01/02/2017 19:00,,mg m-3,P
HI0,CO,01/02/2017 20:00,,mg m-3,P
HI0,CO,01/02/2017 21:00,,mg m-3,P
HI0,CO,01/02/2017 22:00,,mg m-3,P
HI0,CO,01/02/2017 23:00,,mg m-3,P
HI0,CO,02/02/2017 00:00,,mg m-3,P
HI0,CO,02/02/2017 01:00,,mg m-3,P
HI0,CO,02/02/2017 02:00,,mg m-3,P
HI0,CO,02/02/2017 03:00,,mg m-3,P
HI0,CO,02/02/2017 04:00,,mg m-3,P
HI0,CO,02/02/2017 05:00,,mg m-3,P
HI0,CO,02/02/2017 06:00,,mg m-3,P
HI0,CO,02/02/2017 07:00,,mg m-3,P
HI0,CO,02/02/2017 08:00,,mg m-3,P
HI0,CO,02/02/2017 09:00,,mg m-3,P
HI0,CO,02/02/2017 10:00,,mg m-3,P
HI0,CO,02/02/2017 11:00,,mg m-3,P
HI0,CO,02/02/2017 12:00,,mg m-3,P
HI0,CO,02/02/2017 13:00,,mg m-3,P
HI0,CO,02/02/2017 14:00,,mg m-3,P
HI0,CO,02/02/2017 15:00,,mg m-3,P
HI0,CO,02/02/2017 16:00,,mg m-3,P
HI0,CO,02/02/2017 17:00,,mg m-3,P
HI0,CO,02/02/2017 18:00,,mg m-3,P
HI0,CO,02/02/2017 19:00,,mg m-3,P
HI0,CO,02/02/2017 20:00,,mg m-3,P
HI0,CO,02/02/2017 21:00,,mg m-3,P
HI0,CO,02/02/2017 22:00,,mg m-3,P
HI0,CO,02/02/2017 23:00,,mg m-3,P
HI0,CO,03/02/2017 00:00,,mg m-3,P
HI0,CO,03/02/2017 01:00,,mg m-3,P
HI0,CO,03/02/2017 02:00,,mg m-3,P
HI0,CO,03/02/2017 03:00,,mg m-3,P
HI0,CO,03/02/2017 04:00,,mg m-3,P
HI0,CO,03/02/2017 05:00,,mg m-3,P
HI0,CO,03/02/2017 06:00,,mg m-3,P
HI0,CO,03/02/2017 07:00,,mg m-3,P
HI0,CO,03/02/2017 08:00,,mg m-3,P
HI0,CO,03/02/2017 09:00,,mg m-3,P
HI0,CO,03/02/2017 10:00,,mg m-3,P
HI0,CO,03/02/2017 11:00,,mg m-3,P
HI0,CO,03/02/2017 12:00,,mg m-3,P
HI0,CO,03/02/2017 13:00,,mg m-3,P
HI0,CO,03/02/2017 14:00,,mg m-3,P
HI0,CO,03/02/2017 15:00,,mg m-3,P
HI0,CO,03/02/2017 16:00,,mg m-3,P
HI0,CO,03/02/2017 17:00,,mg m-3,P
HI0,CO,03/02/2017 18:00,,mg m-3,P
HI0,CO,03/02/2017 19:00,,mg m-3,P
HI0,CO,03/02/2017 20:00,,mg m-3,P
HI0,CO,03/02/2017 21:00,,mg m-3,P
HI0,CO,03/02/2017 22:00,,mg m-3,P
HI0,CO,03/02/2017 23:00,,mg m-3,P
HI0,CO,04/02/2017 00:00,,mg m-3,P
HI0,CO,04/02/2017 01:00,,mg m-3,P
HI0,CO,04/02/2017 02:00,,mg m-3,P
HI0,CO,04/02/2017 03:00,,mg m-3,P
HI0,CO,04/02/2017 04:00,,mg m-3,P
HI0,CO,04/02/2017 05:00,,mg m-3,P
HI0,CO,04/02/2017 06:00,,mg m-3,P
HI0,CO,04/02/2017 07:00,,mg m-3,P
HI0,CO,04/02/2017 08:00,,mg m-3,P
HI0,CO,04/02/2017 09:00,,mg m-3,P
HI0,CO,04/02/2017 10:00,,mg m-3,P
HI0,CO,04/02/2017 11:00,,mg m-3,P
HI0,CO,04/02/2017 12:00,,mg m-3,P
HI0,CO,04/02/2017 13:00,,mg m-3,P
HI0,CO,04/02/2017 14:00,,mg m-3,P
HI0,CO,04/02/2017 15:00,,mg m-3,P
HI0,CO,04/02/2017 16:00,,mg m-3,P
HI0,CO,04/02/2017 17:00,,mg m-3,P
HI0,CO,04/02/2017 18:00,,mg m-3,P
HI0,CO,04/02/2017 19:00,,mg m-3,P
HI0,CO,04/02/2017 20:00,,mg m-3,P
HI0,CO,04/02/2017 21:00,,mg m-3,P
HI0,CO,04/02/2017 22:00,,mg m-3,P
HI0,CO,04/02/2017 23:00,,mg m-3,P
HI0,CO,05/02/2017 00:00,,mg m-3,P
HI0,CO,05/02/2017 01:00,,mg m-3,P
HI0,CO,05/02/2017 02:00,,mg m-3,P
HI0,CO,05/02/2017 03:00,,mg m-3,P
HI0,CO,05/02/2017 04:00,,mg m-3,P
HI0,CO,05/02/2017 05:00,,mg m-3,P
HI0,CO,05/02/2017 06:00,,mg m-3,P
HI0,CO,05/02/2017 07:00,,mg m-3,P
HI0,CO,05/02/2017 08:00,,mg m-3,P
HI0,CO,05/02/2017 09:00,,mg m-3,P
HI0,CO,05/02/2017 10:00,,mg m-3,P
HI0,CO,05/02/2017 11:00,,mg m-3,P
HI0,CO,05/02/2017 12:00,,mg m-3,P
HI0,CO,05/02/2017 13:00,,mg m-3,P
HI0,CO,05/02/2017 14:00,,mg m-3,P
HI0,CO,05/02/2017 15:00,,mg m-3,P
HI0,CO,05/02/2017 16:00,,mg m-3,P
HI0,CO,05/02/2017 17:00,,mg m-3,P
HI0,CO,05/02/2017 18:00,,mg m-3,P
HI0,CO,05/02/2017 19:00,,mg m-3,P
HI0,CO,05/02/2017 20:00,,mg m-3,P
HI0,CO,05/02/2017 21:00,,mg m-3,P
HI0,CO,05/02/2017 22:00,,mg m-3,P
HI0,CO,05/02/2017 23:00,,mg m-3,P
HI0,CO,06/02/2017 00:00,,mg m-3,P
HI0,CO,06/02/2017 01:00,,mg m-3,P
HI0,CO,06/02/2017 02:00,,mg m-3,P
HI0,CO,06/02/2017 03:00,,mg m-3,P
HI0,CO,06/02/2017 04:00,,mg m-3,P
HI0,CO,06/02/2017 05:00,,mg m-3,P
HI0,CO,06/02/2017 06:00,,mg m-3,P
HI0,CO,06/02/2017 07:00,,mg m-3,P
HI0,CO,06/02/2017 08:00,,mg m-3,P
HI0,CO,06/02/2017 09:00,,mg m-3,P
HI0,CO,06/02/2017 10:00,,mg m-3,P
HI0,CO,06/02/2017 11:00,,mg m-3,P
HI0,CO,06/02/2017 12:00,,mg m-3,P
HI0,CO,06/02/2017 13:00,,mg m-3,P
HI0,CO,06/02/2017 14:00,,mg m-3,P
HI0,CO,06/02/2017 15:00,,mg m-3,P
HI0,CO,06/02/2017 16:00,,mg m-3,P
HI0,CO,06/02/2017 17:00,,mg m-3,P
HI0,CO,06/02/2017 18:00,,mg m-3,P
HI0,CO,06/02/2017 19:00,,mg m-3,P
HI0,CO,06/02/2017 20:00,,mg m-3,P
HI0,CO,06/02/2017 21:00,,mg m-3,P
HI0,CO,06/02/2017 22:00,,mg m-3,P
HI0,CO,06/02/2017 23:00,,mg m-3,P
HI0,CO,07/02/2017 00:00,,mg m-3,P
HI0,CO,07/02/2017 01:00,,mg m-3,P
HI0,CO,07/02/2017 02:00,,mg m-3,P
HI0,CO,07/02/2017 03:00,,mg m-3,P
HI0,CO,07/02/2017 04:00,,mg m-3,P
HI0,CO,07/02/2017 05:00,,mg m-3,P
HI0,CO,07/02/2017 06:00,,mg m-3,P
HI0,CO,07/02/2017 07:00,,mg m-3,P
HI0,CO,07/02/2017 08:00,,mg m-3,P
HI0,CO,07/02/2017 09:00,,mg m-3,P
HI0,CO,07/02/2017 10:00,,mg m-3,P
HI0,CO,07/02/2017 11:00,,mg m-3,P
HI0,CO,07/02/2017 12:00,,mg m-3,P
HI0,CO,07/02/2017 13:00,,mg m-3,P
HI0,CO,07/02/2017 14:00,,mg m-3,P
HI0,CO,07/02/2017 15:00,,mg m-3,P
HI0,CO,07/02/2017 16:00,,mg m-3,P
HI0,CO,07/02/2017 17:00,,mg m-3,P
HI0,CO,07/02/2017 18:00,,mg m-3,P
HI0,CO,07/02/2017 19:00,,mg m-3,P
HI0,CO,07/02/2017 20:00,,mg m-3,P
HI0,CO,07/02/2017 21:00,,mg m-3,P
HI0,CO,07/02/2017 22:00,,mg m-3,P
HI0,CO,07/02/2017 23:00,,mg m-3,P
HI0,CO,08/02/2017 00:00,,mg m-3,P
HI0,CO,08/02/2017 01:00,,mg m-3,P
HI0,CO,08/02/2017 02:00,,mg m-3,P
HI0,CO,08/02/2017 03:00,,mg m-3,P
HI0,CO,08/02/2017 04:00,,mg m-3,P
HI0,CO,08/02/2017 05:00,,mg m-3,P
HI0,CO,08/02/2017 06:00,,mg m-3,P
HI0,CO,08/02/2017 07:00,,mg m-3,P
HI0,CO,08/02/2017 08:00,,mg m-3,P
HI0,CO,08/02/2017 09:00,,mg m-3,P
HI0,CO,08/02/2017 10:00,,mg m-3,P
HI0,CO,08/02/2017 11:00,,mg m-3,P
HI0,CO,08/02/2017 12:00,,mg m-3,P
HI0,CO,08/02/2017 13:00,,mg m-3,P
HI0,CO,08/02/2017 14:00,,mg m-3,P
HI0,CO,08/02/2017 15:00,,mg m-3,P
HI0,CO,08/02/2017 16:00,,mg m-3,P
HI0,CO,08/02/2017 17:00,,mg m-3,P
HI0,CO,08/02/2017 18:00,,mg m-3,P
HI0,CO,08/02/2017 19:00,,mg m-3,P
HI0,CO,08/02/2017 20:00,,mg m-3,P
HI0,CO,08/02/2017 21:00,,mg m-3,P
HI0,CO,08/02/2017 22:00,,mg m-3,P
HI0,CO,08/02/2017 23:00,,mg m-3,P
HI0,CO,09/02/2017 00:00,,mg m-3,P
HI0,CO,09/02/2017 01:00,,mg m-3,P
HI0,CO,09/02/2017 02:00,,mg m-3,P
HI0,CO,09/02/2017 03:00,,mg m-3,P
HI0,CO,09/02/2017 04:00,,mg m-3,P
HI0,CO,09/02/2017 05:00,,mg m-3,P
HI0,CO,09/02/2017 06:00,,mg m-3,P
HI0,CO,09/02/2017 07:00,,mg m-3,P
HI0,CO,09/02/2017 08:00,,mg m-3,P
HI0,CO,09/02/2017 09:00,,mg m-3,P
HI0,CO,09/02/2017 10:00,,mg m-3,P
HI0,CO,09/02/2017 11:00,,mg m-3,P
HI0,CO,09/02/2017 12:00,,mg m-3,P
HI0,CO,09/02/2017 13:00,,mg m-3,P
HI0,CO,09/02/2017 14:00,,mg m-3,P
HI0,CO,09/02/2017 15:00,,mg m-3,P
HI0,CO,09/02/2017 16:00,,mg m-3,P
HI0,CO,09/02/2017 17:00,,mg m-3,P
HI0,CO,09/02/2017 18:00,,mg m-3,P
HI0,CO,09/02/2017 19:00,,mg m-3,P
HI0,CO,09/02/2017 20:00,,mg m-3,P
HI0,CO,09/02/2017 21:00,,mg m-3,P
HI0,CO,09/02/2017 22:00,,mg m-3,P
HI0,CO,09/02/2017 23:00,,mg m-3,P
HI0,CO,10/02/2017 00:00,,mg m-3,P
HI0,CO,10/02/2017 01:00,,mg m-3,P
HI0,CO,10/02/2017 02:00,,mg m-3,P
HI0,CO,10/02/2017 03:00,,mg m-3,P
HI0,CO,10/02/2017 04:00,,mg m-3,P
HI0,CO,10/02/2017 05:00,,mg m-3,P
HI0,CO,10/02/2017 06:00,,mg m-3,P
HI0,CO,10/02/2017 07:00,,mg m-3,P
HI0,CO,10/02/2017 08:00,,mg m-3,P
HI0,CO,10/02/2017 09:00,,mg m-3,P
HI0,CO,10/02/2017 10:00,,mg m-3,P
HI0,CO,10/02/2017 11:00,,mg m-3,P
HI0,CO,10/02/2017 12:00,,mg m-3,P
HI0,CO,10/02/2017 13:00,,mg m-3,P
HI0,CO,10/02/2017 14:00,,mg m-3,P
HI0,CO,10/02/2017 15:00,,mg m-3,P
HI0,CO,10/02/2017 16:00,,mg m-3,P
HI0,CO,10/02/2017 17:00,,mg m-3,P
HI0,CO,10/02/2017 18:00,,mg m-3,P
HI0,CO,10/02/2017 19:00,,mg m-3,P
HI0,CO,10/02/2017 20:00,,mg m-3,P
HI0,CO,10/02/2017 21:00,,mg m-3,P
HI0,CO,10/02/2017 22:00,,mg m-3,P
HI0,CO,10/02/2017 23:00,,mg m-3,P
HI0,CO,11/02/2017 00:00,,mg m-3,P
HI0,CO,11/02/2017 01:00,,mg m-3,P
HI0,CO,11/02/2017 02:00,,mg m-3,P
HI0,CO,11/02/2017 03:00,,mg m-3,P
HI0,CO,11/02/2017 04:00,,mg m-3,P
HI0,CO,11/02/2017 05:00,,mg m-3,P
HI0,CO,11/02/2017 06:00,,mg m-3,P
HI0,CO,11/02/2017 07:00,,mg m-3,P
HI0,CO,11/02/2017 08:00,,mg m-3,P
HI0,CO,11/02/2017 09:00,,mg m-3,P
HI0,CO,11/02/2017 10:00,,mg m-3,P
HI0,CO,11/02/2017 11:00,,mg m-3,P
HI0,CO,11/02/2017 12:00,,mg m-3,P
HI0,CO,11/02/2017 13:00,,mg m-3,P
HI0,CO,11/02/2017 14:00,,mg m-3,P
HI0,CO,11/02/2017 15:00,,mg m-3,P
HI0,CO,11/02/2017 16:00,,mg m-3,P
HI0,CO,11/02/2017 17:00,,mg m-3,P
HI0,CO,11/02/2017 18:00,,mg m-3,P
HI0,CO,11/02/2017 19:00,,mg m-3,P
HI0,CO,11/02/2017 20:00,,mg m-3,P
HI0,CO,11/02/2017 21:00,,mg m-3,P
HI0,CO,11/02/2017 22:00,,mg m-3,P
HI0,CO,11/02/2017 23:00,,mg m-3,P
HI0,CO,12/02/2017 00:00,,mg m-3,P
HI0,CO,12/02/2017 01:00,,mg m-3,P
HI0,CO,12/02/2017 02:00,,mg m-3,P
HI0,CO,12/02/2017 03:00,,mg m-3,P
HI0,CO,12/02/2017 04:00,,mg m-3,P
HI0,CO,12/02/2017 05:00,,mg m-3,P
HI0,CO,12/02/2017 06:00,,mg m-3,P
HI0,CO,12/02/2017 07:00,,mg m-3,P
HI0,CO,12/02/2017 08:00,,mg m-3,P
HI0,CO,12/02/2017 09:00,,mg m-3,P
HI0,CO,12/02/2017 10:00,,mg m-3,P
HI0,CO,12/02/2017 11:00,,mg m-3,P
HI0,CO,12/02/2017 12:00,,mg m-3,P
HI0,CO,12/02/2017 13:00,,mg m-3,P
HI0,CO,12/02/2017 14:00,,mg m-3,P
HI0,CO,12/02/2017 15:00,,mg m-3,P
HI0,CO,12/02/2017 16:00,,mg m-3,P
HI0,CO,12/02/2017 17:00,,mg m-3,P
HI0,CO,12/02/2017 18:00,,mg m-3,P
HI0,CO,12/02/2017 19:00,,mg m-3,P
HI0,CO,12/02/2017 20:00,,mg m-3,P
HI0,CO,12/02/2017 21:00,,mg m-3,P
HI0,CO,12/02/2017 22:00,,mg m-3,P
HI0,CO,12/02/2017 23:00,,mg m-3,P
HI0,CO,13/02/2017 00:00,,mg m-3,P
HI0,CO,13/02/2017 01:00,,mg m-3,P
